hour,day,month,day_of_week,temperature,humidity,wind_speed,is_weekend,energy_consumption
21,25,6,4,34.68,56.49,1.1,0,19.03
21,5,4,1,38.4,45.88,7.62,0,17.27
10,30,7,4,13.2,28.64,9.58,0,7.7
2,12,12,2,28.93,46.98,5.77,0,12.2
21,4,12,5,27.05,44.17,4.83,1,13.47
9,24,11,1,36.71,61.44,5.34,0,19.16
9,29,1,3,32.54,79.94,4.78,0,18.82
20,9,5,3,38.96,46.28,4.42,0,18.96
15,4,10,1,38.8,69.68,9.47,0,25.31
11,19,12,6,16.77,76.83,4.8,1,11.94
1,24,10,3,31.76,34.82,0.81,0,13.57
8,14,4,6,25.92,83.12,7.66,1,18.11
23,5,11,1,16.44,24.93,3.92,0,4.7
2,18,7,0,15.85,83.12,7.11,0,10.96
23,10,9,3,12.43,31.45,5.8,0,5.1
14,25,5,6,33.87,43.6,7.13,1,20.84
2,19,4,1,19.74,62.37,0.62,0,10.26
18,12,9,1,35.71,83.4,0.34,0,23.61
17,18,5,6,28.25,37.9,3.79,1,17.59
7,17,9,3,30.21,73.45,6.93,0,16.66
16,30,8,0,18.75,69.73,2.24,0,16.07
7,24,4,3,23.72,31.18,4.33,0,13.88
6,11,11,1,22.37,53.56,9.81,0,12.36
6,3,11,0,17.07,53.71,2.15,0,11.91
2,23,7,4,34.98,41.32,8.48,0,14.91
0,17,5,2,28.66,74.59,8.25,0,14.1
3,1,10,3,11.12,84.82,8.91,0,11.96
4,15,4,5,34.6,70.16,9.15,1,14.5
0,28,5,1,13.18,88.11,5.07,0,12.93
14,9,5,0,22.11,23.53,6.82,0,16.01
4,15,11,6,27.14,22.61,6.19,1,7.41
12,28,9,6,10.23,82.57,3.09,1,14.68
7,24,12,6,29.59,82.85,2.8,1,17.8
7,28,9,0,29.79,27.5,3.42,0,12.81
4,29,6,4,29.58,45.02,2.18,0,14.43
8,3,4,3,14.9,78.48,7.57,0,10.8
0,22,2,5,17.67,29.0,9.65,1,1.65
3,27,3,6,17.42,38.72,8.68,1,9.43
2,19,2,0,38.8,67.67,2.18,0,21.04
1,13,5,6,12.03,88.73,0.52,1,11.84
7,12,6,4,22.86,75.8,7.57,0,18.77
22,20,11,1,36.14,74.41,3.9,0,21.76
8,1,5,6,33.08,43.99,8.25,1,17.88
1,21,2,4,34.67,66.29,7.79,0,15.52
13,17,12,3,39.17,27.92,6.25,0,21.72
13,13,5,6,21.62,89.46,2.55,1,22.34
3,1,9,4,19.29,53.64,1.04,0,11.16
5,10,4,0,10.92,64.72,2.53,0,7.71
10,15,12,0,14.5,81.33,5.1,0,14.98
2,27,10,2,26.86,20.07,9.79,0,8.2
7,27,2,4,14.73,88.32,0.64,0,13.25
2,30,3,1,32.09,45.14,2.0,0,14.5
13,7,3,6,11.12,43.77,6.27,1,11.35
12,28,9,5,17.78,30.15,3.04,1,13.41
12,22,4,5,30.86,80.07,8.59,1,20.98
1,18,1,3,17.67,80.96,1.39,0,11.74
12,16,1,2,31.86,21.4,9.63,0,16.84
18,14,7,4,39.88,23.9,9.12,0,18.71
5,27,7,1,33.91,84.28,8.88,0,19.53
15,28,2,2,20.26,28.6,1.73,0,15.43
1,18,9,0,37.02,63.46,3.29,0,20.4
7,27,9,3,11.54,63.38,8.04,0,10.28
16,7,5,6,31.75,80.88,8.08,1,22.65
22,17,3,6,10.7,60.09,7.05,1,3.09
1,29,3,6,15.24,50.38,4.48,1,7.51
9,18,12,4,39.63,88.21,3.12,0,25.61
15,12,3,5,20.83,36.02,9.63,1,12.73
5,8,6,1,34.61,38.39,1.39,0,15.13
1,22,4,6,21.28,25.93,0.44,1,6.63
1,30,8,6,35.2,88.27,0.09,1,21.79
12,2,11,0,38.96,69.45,7.75,0,22.04
23,7,11,2,23.07,20.85,0.57,0,9.94
14,4,11,6,26.78,69.3,5.39,1,17.58
1,18,5,3,28.86,48.29,3.67,0,15.5
6,28,1,2,38.05,87.73,1.47,0,21.9
2,6,9,5,17.7,39.42,7.41,1,7.35
7,27,1,2,28.34,69.72,0.55,0,17.48
22,9,6,1,19.74,63.92,3.18,0,15.64
13,27,1,0,16.51,20.84,5.62,0,13.63
23,9,3,4,12.55,81.97,4.02,0,11.77
22,14,10,1,28.62,29.77,2.59,0,13.27
21,8,5,5,36.46,66.45,9.26,1,21.34
6,19,10,3,20.54,74.29,9.31,0,13.13
20,3,7,5,26.58,64.16,4.16,1,16.3
6,18,10,5,29.26,26.8,3.94,1,9.83
0,5,8,2,22.44,88.26,3.07,0,15.62
16,14,12,3,37.1,36.58,8.56,0,18.45
8,28,9,1,20.88,63.95,5.68,0,12.53
20,30,6,5,13.75,75.8,0.9,1,13.62
12,4,11,1,14.32,85.75,8.53,0,12.61
20,7,9,6,36.73,62.28,5.35,1,17.87
18,20,8,6,39.64,38.13,4.16,1,18.23
20,25,9,6,18.67,78.56,3.38,1,17.34
18,28,10,4,14.31,31.43,0.99,0,11.29
21,12,4,2,24.47,21.56,9.57,0,8.62
16,2,9,1,31.29,83.57,7.41,0,20.84
22,11,7,6,28.37,60.28,1.32,1,12.96
22,14,5,6,38.53,24.87,5.11,1,14.18
9,22,5,3,34.53,60.58,5.56,0,19.05
9,23,1,5,36.07,30.15,1.68,1,15.42
3,16,2,6,26.25,22.2,4.27,1,7.95
7,20,10,4,19.82,28.16,6.46,0,8.39
21,29,3,3,31.05,74.26,2.84,0,17.16
19,6,8,2,23.17,72.9,3.32,0,16.6
19,23,6,4,18.63,62.3,1.22,0,14.07
17,4,12,4,14.57,34.65,4.13,0,11.25
13,15,10,4,25.84,71.73,5.84,0,20.38
17,24,11,5,27.83,48.56,1.17,1,17.61
13,25,5,6,27.06,55.75,6.15,1,20.71
19,1,1,0,13.5,82.83,3.98,0,11.39
20,7,12,4,27.1,52.05,6.78,0,14.75
23,25,11,3,15.05,63.85,3.15,0,8.23
14,12,12,3,29.91,87.32,5.68,0,20.83
21,10,9,2,22.88,51.6,6.13,0,10.19
3,5,3,1,35.46,59.25,6.91,0,19.55
12,12,3,1,33.35,60.91,7.57,0,21.88
22,18,2,0,31.73,36.85,1.36,0,17.04
7,10,4,5,31.02,71.58,9.65,1,16.39
17,6,12,6,26.81,70.86,8.44,1,16.0
11,28,2,5,11.83,34.95,5.62,1,9.23
22,12,9,6,29.66,20.93,8.9,1,13.19
13,7,12,4,24.01,89.93,3.82,0,21.52
1,18,10,6,24.09,60.71,0.34,1,11.57
17,2,7,0,21.37,32.67,7.27,0,14.89
23,10,8,2,37.87,39.85,9.43,0,16.8
1,15,3,2,17.48,63.25,1.62,0,10.07
10,30,6,1,19.5,29.63,6.44,0,12.8
8,12,10,2,38.89,22.61,8.13,0,15.17
11,26,6,4,34.3,75.89,9.05,0,24.15
16,17,1,3,10.42,70.11,2.77,0,11.32
14,4,6,2,37.18,41.67,1.29,0,23.21
16,7,3,0,16.8,24.09,2.48,0,11.04
17,30,11,4,31.18,54.04,5.78,0,17.25
21,9,3,2,26.59,39.33,9.19,0,11.92
5,19,3,5,26.1,47.84,5.83,1,12.37
16,28,10,6,31.54,39.18,9.2,1,18.47
22,27,11,2,16.22,32.27,7.7,0,6.32
23,23,11,5,14.77,47.09,5.98,1,5.62
17,7,10,4,29.56,87.54,0.22,0,22.26
7,23,11,2,18.72,38.64,3.33,0,10.85
8,2,8,5,39.22,43.52,0.57,1,17.99
5,6,5,3,23.55,43.05,3.22,0,12.02
4,18,4,1,13.35,53.62,0.62,0,8.38
11,6,9,4,30.57,79.05,1.68,0,22.7
10,13,9,5,19.18,48.15,4.11,1,12.47
0,26,1,0,14.46,76.43,5.15,0,9.98
10,19,2,2,22.68,28.05,2.17,0,12.22
18,30,8,5,38.93,82.64,7.33,1,22.9
8,2,5,6,22.34,32.97,5.9,1,8.48
1,12,7,5,20.42,22.74,6.92,1,9.49
11,15,1,5,23.34,31.08,7.33,1,12.34
3,14,12,6,10.36,33.35,7.27,1,5.28
3,6,10,1,13.99,55.6,9.36,0,8.32
17,18,12,6,35.49,51.5,2.37,1,18.77
14,5,5,6,39.34,70.11,2.7,1,25.66
18,18,11,0,14.74,23.57,0.94,0,7.91
12,3,12,6,26.07,54.84,5.93,1,15.32
18,3,3,0,38.99,43.27,3.95,0,18.29
16,22,10,3,14.7,64.15,4.96,0,12.51
5,22,12,6,15.59,23.06,1.7,1,3.53
15,10,12,1,37.8,22.45,6.49,0,20.29
23,19,2,6,31.17,49.91,6.19,1,10.67
11,3,2,5,14.56,76.79,2.65,1,17.43
18,29,9,4,21.8,66.98,4.65,0,15.51
4,12,4,1,11.69,21.17,8.94,0,4.43
16,29,4,6,22.98,32.49,7.73,1,11.05
22,16,7,1,33.34,35.87,2.27,0,18.14
0,17,10,0,26.62,49.61,8.79,0,9.05
23,7,10,3,29.42,61.07,0.67,0,13.41
22,13,2,3,19.8,35.15,4.14,0,10.75
9,24,3,1,14.84,46.78,0.8,0,11.05
14,2,3,1,10.39,60.88,9.24,0,11.1
22,4,6,6,34.64,46.84,0.41,1,16.45
20,10,3,2,29.1,30.02,1.51,0,13.03
20,7,11,5,16.88,54.42,9.15,1,6.97
10,24,5,0,22.55,42.68,5.82,0,14.84
12,17,4,5,34.04,80.49,7.95,1,22.06
4,20,3,4,26.16,74.29,0.16,0,15.38
0,6,8,4,19.0,33.32,4.19,0,7.63
23,19,10,3,18.02,30.68,9.84,0,3.1
11,5,3,0,16.53,44.34,5.8,0,12.3
10,10,6,5,34.71,48.85,8.5,1,19.09
16,9,7,3,27.46,85.24,9.64,0,21.0
3,27,7,4,31.27,41.11,6.85,0,12.5
14,13,2,1,35.8,80.73,3.28,0,25.74
8,19,3,0,39.61,55.37,3.09,0,17.57
20,21,12,0,17.48,81.99,0.71,0,13.2
19,24,10,5,15.43,69.14,4.28,1,12.23
18,6,10,6,23.86,69.59,9.15,1,14.4
18,4,4,2,11.05,56.32,4.78,0,11.16
11,24,7,5,33.75,78.82,9.11,1,22.83
4,27,2,1,36.51,37.81,8.17,0,13.13
9,3,3,6,30.58,83.51,9.84,1,15.85
16,3,7,6,18.04,64.57,9.48,1,16.51
4,4,7,6,13.69,50.71,7.06,1,7.28
21,25,10,1,21.46,88.75,8.71,0,12.97
15,5,3,3,35.0,80.34,7.48,0,20.29
6,8,12,0,20.43,74.04,7.03,0,13.17
8,16,1,3,11.03,39.17,7.16,0,5.94
2,22,12,1,18.23,88.16,7.21,0,9.95
14,3,3,2,39.7,72.01,3.79,0,27.09
15,24,5,0,30.3,62.37,4.24,0,19.59
17,12,7,1,37.03,84.53,2.94,0,26.42
13,25,4,2,33.25,31.35,1.48,0,20.12
2,8,11,5,26.19,29.73,4.58,1,9.27
11,13,11,4,14.46,59.46,9.0,0,10.1
8,4,1,6,20.46,23.97,6.51,1,10.25
6,14,6,1,27.51,66.48,0.56,0,20.17
8,14,2,4,36.12,36.85,8.11,0,18.05
12,13,12,3,18.06,28.33,9.35,0,9.48
17,27,3,4,13.64,48.66,8.29,0,10.45
4,6,4,1,26.76,52.62,7.28,0,13.8
12,17,6,4,15.3,31.93,1.5,0,14.28
3,4,6,6,28.31,22.91,3.49,1,10.06
1,8,7,0,17.91,48.98,5.65,0,9.71
15,17,5,1,16.93,73.17,0.77,0,16.55
8,3,7,2,21.98,81.19,1.06,0,20.42
8,17,2,4,27.8,26.83,9.34,0,11.78
5,9,1,0,26.36,56.73,7.03,0,15.3
10,2,12,6,17.34,38.44,2.75,1,7.99
21,25,10,3,36.73,46.22,3.27,0,16.43
23,13,8,3,13.3,85.34,3.84,0,10.88
21,20,1,6,11.18,44.65,0.75,1,10.4
0,2,12,4,28.08,45.57,7.39,0,11.83
3,20,2,3,13.7,34.66,1.77,0,4.56
12,28,11,2,25.15,87.2,8.05,0,19.79
22,11,12,1,38.55,51.95,8.46,0,16.41
12,27,10,0,30.96,59.93,6.38,0,21.12
12,26,6,5,28.52,51.72,7.7,1,19.93
1,22,1,4,27.24,37.7,1.72,0,13.84
8,15,10,3,15.39,76.73,5.76,0,10.21
23,11,3,1,22.98,21.99,6.77,0,5.21
7,23,7,5,20.28,68.32,6.62,1,13.49
6,3,12,2,38.59,61.6,1.17,0,21.09
3,3,8,3,17.27,30.1,3.44,0,7.87
17,28,4,3,24.15,31.61,3.25,0,14.65
2,26,12,0,38.14,66.15,5.73,0,18.95
5,12,3,2,33.68,41.85,7.65,0,16.28
11,24,1,2,38.94,38.6,5.71,0,19.23
11,5,12,4,28.25,24.14,7.55,0,16.53
20,20,9,5,20.01,73.65,0.99,1,16.42
7,7,10,0,34.8,81.79,8.78,0,18.74
21,7,6,4,18.74,77.39,5.37,0,13.96
21,13,6,0,14.94,52.62,0.37,0,13.52
0,9,9,2,31.19,57.38,6.43,0,17.31
3,25,1,0,29.17,36.96,5.17,0,10.16
20,21,6,0,36.37,32.1,2.2,0,22.2
10,13,12,0,38.86,77.61,7.64,0,21.83
2,12,5,1,35.72,75.88,9.34,0,18.68
12,13,11,1,11.8,74.42,3.23,0,12.42
16,24,6,5,29.94,52.44,4.94,1,20.47
21,10,11,5,33.54,80.52,1.28,1,19.64
21,1,8,6,39.46,84.84,9.3,1,20.71
9,25,5,2,21.24,42.98,3.19,0,13.99
20,8,2,0,15.1,35.73,1.95,0,8.58
11,22,12,2,35.59,52.5,4.78,0,20.55
14,16,12,1,19.52,32.55,0.43,0,13.59
20,13,2,0,27.95,81.88,2.53,0,18.8
9,3,10,4,21.7,43.66,0.68,0,11.44
13,3,5,1,22.07,60.33,1.27,0,16.28
12,24,3,1,31.97,61.63,1.12,0,21.85
4,5,10,1,20.84,56.05,8.72,0,10.17
5,26,3,6,30.79,30.96,9.3,1,10.78
23,11,8,0,10.43,89.37,4.75,0,10.83
1,30,7,5,19.74,32.08,6.3,1,7.27
21,7,1,3,19.57,72.61,6.96,0,12.39
16,21,12,4,32.47,75.4,3.91,0,21.62
3,24,12,4,19.44,30.16,3.7,0,4.44
13,10,5,2,29.0,85.32,6.76,0,24.54
9,10,9,0,30.66,54.14,3.77,0,18.88
2,20,4,5,29.75,64.02,5.81,1,14.54
2,2,1,1,28.1,64.95,5.15,0,13.24
14,3,8,3,22.41,55.35,5.24,0,15.37
5,8,5,0,21.2,29.94,8.29,0,8.99
16,11,2,0,26.94,72.62,7.04,0,18.45
11,13,12,6,11.91,60.73,9.61,1,7.03
21,7,1,5,36.27,28.31,7.91,1,14.43
19,13,12,3,34.76,69.02,1.46,0,22.56
23,2,12,1,20.39,69.19,7.38,0,11.8
10,6,12,0,27.0,58.39,6.66,0,16.84
3,9,3,4,37.97,26.34,6.46,0,12.69
5,20,9,4,18.15,44.69,4.81,0,9.79
0,25,1,3,32.27,23.56,0.62,0,12.41
19,2,4,1,12.48,53.43,9.51,0,7.38
22,18,8,3,25.7,83.45,8.52,0,17.41
15,16,8,0,36.52,20.16,4.87,0,19.52
14,25,10,6,26.55,38.66,1.59,1,18.65
16,12,12,6,28.49,75.99,8.24,1,20.69
7,7,11,4,37.23,20.69,4.31,0,14.39
11,7,11,6,31.46,20.71,3.9,1,14.57
21,17,8,2,30.88,62.76,6.65,0,18.04
20,13,10,3,27.59,75.24,7.59,0,15.28
9,11,8,6,28.99,74.36,0.63,1,21.17
14,6,4,2,34.11,74.57,7.68,0,23.06
8,29,8,2,39.38,45.27,7.34,0,20.05
1,23,9,5,33.86,81.79,5.89,1,17.13
4,27,7,4,31.23,20.9,3.38,0,13.39
5,14,12,3,14.07,41.85,1.65,0,6.93
6,6,2,2,34.51,43.6,1.03,0,16.24
20,6,9,0,32.08,31.59,0.01,0,11.98
0,2,11,6,33.11,43.54,2.06,1,14.43
22,22,8,5,16.93,61.01,4.11,1,12.82
6,20,5,1,37.1,56.42,2.44,0,19.25
19,25,12,6,12.92,42.36,3.09,1,6.36
11,15,3,6,17.61,72.45,3.9,1,16.98
15,28,7,6,29.89,70.04,3.08,1,22.81
15,17,2,5,30.21,39.65,7.25,1,17.85
10,29,3,1,19.4,42.63,4.92,0,13.29
20,8,12,4,31.05,40.13,0.19,0,15.0
3,5,9,3,21.64,29.02,2.27,0,9.57
12,17,4,3,10.01,72.69,7.1,0,11.71
6,20,4,1,14.88,23.24,3.01,0,4.93
3,1,3,6,36.48,30.54,9.2,1,12.87
14,22,5,0,16.68,27.37,7.13,0,13.24
18,18,3,1,13.39,77.77,2.9,0,14.67
8,15,9,1,30.47,23.08,5.16,0,14.03
10,5,3,3,23.22,66.52,6.67,0,17.35
7,7,2,2,33.9,23.11,1.93,0,16.65
0,18,12,0,35.84,75.05,2.46,0,19.07
22,6,5,3,35.38,83.89,5.07,0,24.19
23,22,6,5,19.39,54.08,9.25,1,11.89
7,21,1,1,25.17,76.32,3.44,0,17.34
12,5,12,2,29.5,69.45,4.02,0,19.68
21,30,11,0,19.66,75.69,1.91,0,15.75
3,19,6,4,11.23,73.67,5.93,0,10.42
7,10,10,0,24.87,34.38,7.4,0,9.12
2,15,3,0,10.38,54.97,4.41,0,3.99
8,10,4,6,38.52,87.23,7.5,1,19.81
1,27,6,1,33.9,44.05,3.03,0,14.67
1,16,8,1,15.76,87.93,7.07,0,9.14
12,12,9,4,18.63,60.82,2.58,0,16.87
14,18,6,4,39.49,52.31,7.81,0,24.59
22,23,7,4,21.21,66.04,8.31,0,15.25
11,1,5,3,33.51,77.11,7.98,0,21.96
3,16,12,3,23.4,47.59,2.15,0,8.48
7,22,9,1,35.92,22.31,6.94,0,13.14
8,6,4,1,31.11,69.62,5.39,0,19.37
22,3,10,4,10.69,86.93,9.86,0,10.62
4,2,11,3,18.83,63.75,3.62,0,10.25
23,28,6,2,26.74,33.19,7.71,0,12.83
19,2,5,3,37.79,37.38,3.7,0,20.13
17,30,1,1,13.06,83.68,3.97,0,13.83
10,13,5,3,28.03,20.95,1.11,0,17.18
14,9,5,1,19.07,58.41,2.4,0,18.98
21,16,9,4,36.68,31.11,1.64,0,19.36
8,27,1,6,32.96,39.79,1.59,1,14.35
16,5,5,4,21.09,41.49,0.09,0,15.48
11,23,7,4,15.01,35.35,7.94,0,11.33
6,28,11,2,10.34,75.46,4.68,0,10.17
9,21,6,6,28.63,43.25,8.04,1,18.96
9,7,6,2,22.18,44.18,6.13,0,15.06
12,13,12,1,19.44,51.71,8.31,0,12.59
18,20,7,0,39.57,83.16,5.04,0,24.93
10,24,6,5,23.98,68.17,0.94,1,17.85
12,29,5,2,32.5,24.32,6.17,0,19.14
20,27,10,1,15.32,22.75,6.78,0,8.12
7,30,5,6,10.4,59.65,6.27,1,9.42
7,26,9,3,22.53,82.09,8.01,0,13.76
3,13,8,6,29.97,42.63,7.31,1,8.93
14,27,12,4,25.2,37.34,4.33,0,16.93
10,26,10,4,36.71,72.37,8.19,0,20.96
10,7,4,4,23.02,62.15,6.92,0,14.84
0,10,4,1,19.33,59.55,1.2,0,9.33
16,15,10,4,37.48,30.45,5.4,0,17.22
14,21,5,2,22.2,32.32,7.29,0,18.12
19,27,3,3,18.09,39.73,5.53,0,9.89
5,6,8,4,12.93,34.48,9.49,0,1.65
23,5,7,1,33.8,88.0,1.01,0,22.24
21,23,5,3,34.75,21.3,7.22,0,15.59
14,28,10,4,11.0,63.82,8.24,0,9.32
8,2,3,0,20.76,56.23,7.03,0,14.23
13,21,5,4,32.5,42.63,3.86,0,22.38
17,15,3,5,38.39,82.13,3.85,1,25.18
16,26,10,6,21.33,66.91,5.87,1,16.05
17,16,5,2,36.16,89.88,3.97,0,24.83
4,19,1,3,21.81,31.81,8.83,0,7.45
19,9,6,2,15.38,26.15,1.1,0,10.6
19,29,10,0,10.1,29.76,6.39,0,5.54
8,22,4,0,19.91,38.85,1.34,0,14.03
10,29,4,5,21.35,49.18,5.4,1,11.39
23,26,8,2,38.35,80.38,7.16,0,19.13
21,19,2,3,16.18,39.85,1.66,0,9.41
0,7,4,0,21.47,84.07,7.04,0,13.58
17,4,2,0,10.75,52.4,1.4,0,13.92
5,30,1,4,32.91,65.29,6.21,0,16.08
1,3,10,5,37.45,38.51,5.06,1,14.36
14,24,3,6,17.13,30.92,2.98,1,9.54
20,29,12,1,22.87,80.86,1.12,0,17.87
13,20,8,6,13.66,27.67,7.36,1,11.56
4,11,6,6,23.71,74.18,3.82,1,13.9
5,1,12,0,14.0,60.67,0.87,0,10.58
5,6,7,3,25.7,80.28,7.73,0,14.53
21,26,2,3,32.04,70.25,2.33,0,18.08
17,11,6,4,26.6,39.72,7.36,0,16.82
13,27,8,3,17.36,60.21,5.65,0,15.26
9,1,8,4,20.61,20.92,1.95,0,10.52
13,21,4,0,29.16,53.27,0.76,0,21.43
12,7,6,0,27.69,26.02,5.93,0,16.32
2,6,5,6,14.1,50.03,0.25,1,9.69
5,14,9,0,35.35,27.67,0.65,0,14.9
7,2,8,0,24.26,86.88,7.02,0,14.59
11,27,2,1,14.87,56.61,5.39,0,9.31
12,4,12,5,13.68,83.93,3.26,1,15.03
10,11,7,6,38.97,21.57,5.39,1,18.14
11,15,7,6,18.45,64.64,5.92,1,16.19
0,18,11,5,37.26,41.49,5.65,1,12.43
16,27,12,1,22.32,50.23,6.43,0,16.06
15,1,1,0,21.58,81.12,9.4,0,20.11
10,3,1,3,31.03,88.6,3.89,0,21.63
12,3,12,4,10.3,37.25,3.01,0,6.85
17,28,4,6,20.14,86.38,0.38,1,17.66
10,7,5,5,19.08,68.21,1.47,1,15.59
11,1,4,2,36.04,86.6,1.06,0,23.56
5,25,7,4,25.87,59.37,3.35,0,15.18
8,11,3,2,20.94,87.25,6.1,0,17.38
15,6,7,2,17.98,82.47,0.46,0,19.38
3,20,8,6,27.72,29.0,7.28,1,9.68
2,3,6,0,14.55,41.76,3.97,0,7.88
15,19,6,2,17.39,37.01,9.64,0,13.49
23,2,8,0,18.81,60.05,5.68,0,11.91
11,18,8,1,28.24,76.2,7.71,0,19.07
10,30,7,3,21.2,73.16,8.61,0,18.72
4,12,6,2,25.17,70.87,8.89,0,14.44
17,29,6,6,29.51,46.27,5.18,1,19.36
18,10,10,3,38.69,29.77,3.97,0,18.76
22,5,11,0,32.95,34.74,5.61,0,14.29
22,9,6,2,22.16,71.92,4.02,0,16.14
5,2,8,4,32.45,30.33,2.41,0,14.42
21,2,1,6,38.49,35.61,3.24,1,17.25
17,28,5,1,24.98,49.72,2.33,0,17.35
5,6,3,5,22.31,25.05,2.69,1,10.5
3,29,12,1,12.34,34.89,0.94,0,5.38
11,10,8,2,36.77,30.48,4.26,0,20.4
18,18,11,6,17.39,86.59,2.35,1,12.06
1,12,6,1,11.92,33.41,4.48,0,7.52
16,4,2,5,26.12,80.32,7.92,1,19.64
10,22,7,4,35.38,28.04,4.48,0,19.91
10,21,7,3,22.2,80.88,9.55,0,15.17
20,17,5,4,33.49,61.96,1.48,0,20.21
15,15,8,1,35.09,79.48,8.5,0,21.65
1,6,5,5,23.63,80.71,2.48,1,16.87
1,16,1,3,27.73,61.75,9.34,0,10.7
22,17,9,6,26.02,84.24,2.27,1,16.71
7,3,4,5,38.18,60.98,7.47,1,17.66
12,10,2,4,31.77,69.88,0.62,0,23.79
9,5,4,0,37.76,49.13,6.3,0,19.88
7,14,9,0,16.6,83.98,2.19,0,12.86
3,26,2,3,19.31,77.69,6.7,0,10.09
14,29,4,3,12.13,31.67,6.36,0,9.08
0,21,2,3,25.0,60.35,9.24,0,6.95
10,13,5,0,36.22,82.78,6.27,0,27.67
6,26,3,4,19.81,75.51,4.08,0,15.13
16,6,10,3,13.85,87.38,1.94,0,16.59
19,12,2,0,12.05,36.19,6.57,0,9.31
23,26,9,3,23.43,45.72,1.16,0,11.53
17,8,5,3,14.92,55.5,8.29,0,14.64
21,5,10,5,20.38,36.29,2.47,1,10.99
21,30,5,3,34.6,47.58,5.24,0,18.42
11,15,1,0,21.52,57.63,5.96,0,16.46
8,27,6,4,28.3,33.39,3.62,0,13.24
4,16,7,0,25.06,37.97,6.64,0,12.22
9,1,1,0,31.56,28.74,2.5,0,15.75
3,16,9,3,14.68,69.94,0.35,0,9.39
4,5,8,5,37.61,45.31,9.59,1,13.75
9,3,12,2,29.31,35.42,3.2,0,15.04
10,20,8,6,18.13,55.51,7.13,1,13.54
20,15,7,2,13.7,24.78,5.08,0,8.85
23,13,5,2,14.49,84.64,6.69,0,17.03
9,24,3,0,33.48,40.61,1.11,0,16.6
7,16,12,3,27.64,82.05,5.19,0,18.28
1,23,9,6,21.42,54.83,3.92,1,10.71
22,11,7,2,19.99,79.51,4.52,0,14.96
7,21,11,1,35.67,37.29,9.66,0,13.47
15,2,10,1,36.24,32.27,1.36,0,19.67
21,22,10,1,27.44,79.46,7.55,0,14.65
4,27,8,4,25.74,34.9,3.3,0,9.29
2,6,6,3,34.49,72.23,2.9,0,20.02
11,26,12,0,32.48,44.12,2.71,0,22.87
12,26,11,0,22.01,72.37,3.49,0,20.55
12,30,5,3,12.48,83.54,3.57,0,16.32
9,27,8,5,33.06,88.71,2.71,1,22.75
3,6,3,6,15.06,45.19,6.67,1,4.76
8,14,12,5,10.49,45.73,0.48,1,6.37
21,25,7,4,35.3,88.7,3.32,0,23.42
23,11,2,3,27.35,80.31,2.8,0,13.01
22,8,3,5,36.75,23.16,7.51,1,10.49
1,8,12,6,24.54,60.14,1.46,1,13.01
18,1,2,4,37.79,32.69,9.41,0,20.05
0,21,5,2,20.62,89.58,1.71,0,12.53
6,7,7,2,31.74,29.72,3.7,0,17.61
16,6,11,4,19.03,59.15,2.0,0,17.46
2,21,10,3,10.03,66.56,2.87,0,6.57
19,8,11,2,21.39,85.59,7.61,0,17.05
19,19,11,3,32.13,79.31,4.76,0,23.33
20,22,11,5,14.5,37.2,1.63,1,10.03
2,21,10,2,25.14,60.08,0.47,0,13.71
2,24,1,6,16.37,86.75,2.3,1,9.81
16,20,10,6,12.24,71.5,9.46,1,11.14
6,8,9,5,28.52,68.18,8.45,1,15.09
13,26,1,6,38.56,72.84,4.4,1,24.54
16,14,1,3,19.32,42.58,4.82,0,15.36
17,18,12,3,27.42,71.05,8.99,0,16.23
12,25,10,6,38.61,36.3,5.91,1,20.16
19,29,8,1,29.51,49.97,8.81,0,16.9
19,16,6,4,30.19,82.3,4.92,0,21.74
20,9,6,0,15.37,21.33,2.0,0,13.45
17,15,12,4,24.78,49.0,7.26,0,14.18
3,30,9,6,21.01,38.68,5.26,1,7.24
0,26,4,3,24.13,33.9,6.68,0,10.2
17,10,8,3,34.02,78.7,1.57,0,24.58
0,29,4,4,23.82,68.75,6.48,0,12.14
12,22,2,3,11.89,27.88,3.82,0,9.01
19,16,11,5,37.17,54.61,3.32,1,20.49
19,4,8,2,26.34,52.68,6.71,0,15.94
22,20,12,3,37.73,29.98,5.92,0,15.55
9,13,7,6,27.17,75.98,6.49,1,16.15
10,22,4,6,12.09,45.67,9.65,1,8.19
8,5,9,4,26.59,73.34,7.01,0,18.99
8,22,9,4,27.27,33.44,6.41,0,13.86
4,7,8,4,16.43,42.06,6.14,0,5.79
0,23,1,6,24.13,26.66,3.99,1,5.73
16,9,7,1,23.78,30.04,8.39,0,16.88
21,8,5,6,28.69,81.82,3.81,1,18.43
1,29,7,5,17.79,27.64,7.0,1,8.58
23,16,12,6,27.45,26.7,2.93,1,11.91
12,6,9,5,17.23,85.83,1.48,1,16.55
8,28,2,6,23.39,65.21,1.3,1,15.11
3,16,11,6,13.68,27.06,6.35,1,3.69
4,6,4,1,11.12,88.02,3.28,0,8.2
10,14,4,5,19.62,30.3,2.75,1,13.39
23,21,2,1,18.24,73.64,5.92,0,12.1
18,1,3,5,22.21,22.44,0.26,1,11.81
20,25,11,1,38.86,63.72,2.46,0,22.9
2,9,8,1,25.67,58.27,3.41,0,12.87
11,25,12,5,26.6,34.56,7.08,1,12.17
18,27,9,1,38.25,65.02,5.45,0,21.0
